trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
592,12:14:00,12:14:00,62,14,,,,,
592,12:22:00,12:22:00,64,15,,,,,
199,13:43:00,13:43:00,21,1,,,,,
199,13:46:00,13:46:00,22,2,,,,,
199,13:50:00,13:50:00,23,3,,,,,
199,13:58:00,13:58:00,9,4,,,,,
199,14:07:00,14:07:00,20,5,,,,,
199,14:17:00,14:17:00,24,6,,,,,
199,14:23:00,14:23:00,25,7,,,,,
199,14:33:00,14:33:00,26,8,,,,,
199,14:37:00,14:37:00,27,9,,,,,
199,14:40:00,14:40:00,28,10,,,,,
199,14:48:00,14:48:00,29,11,,,,,
199,14:56:00,14:56:00,3,12,,,,,
199,15:05:00,15:05:00,16,13,,,,,
199,15:15:00,15:15:00,30,14,,,,,
198,13:33:00,13:33:00,21,1,,,,,
198,13:36:00,13:36:00,22,2,,,,,
198,13:40:00,13:40:00,23,3,,,,,
198,13:48:00,13:48:00,9,4,,,,,
198,13:56:00,13:56:00,20,5,,,,,
198,14:07:00,14:07:00,24,6,,,,,
198,14:13:00,14:13:00,25,7,,,,,
198,14:24:00,14:24:00,26,8,,,,,
198,14:28:00,14:28:00,27,9,,,,,
198,14:30:00,14:30:00,28,10,,,,,
198,14:38:00,14:38:00,29,11,,,,,
198,14:46:00,14:46:00,3,12,,,,,
198,14:54:00,14:54:00,16,13,,,,,
198,15:05:00,15:05:00,30,14,,,,,
597,11:05:00,11:05:00,63,1,,,,,
597,11:15:00,11:15:00,58,2,,,,,
597,11:19:00,11:19:00,59,3,,,,,
597,11:22:00,11:22:00,60,4,,,,,
597,11:27:00,11:27:00,19,5,,,,,
597,11:42:00,11:42:00,9,6,,,,,
597,11:50:00,11:50:00,20,7,,,,,
597,12:01:00,12:01:00,24,8,,,,,
597,12:14:00,12:14:00,61,9,,,,,
597,12:22:00,12:22:00,56,10,,,,,
597,12:28:00,12:28:00,29,11,,,,,
597,12:35:00,12:35:00,3,12,,,,,
597,12:43:00,12:43:00,16,13,,,,,
597,13:04:00,13:04:00,62,14,,,,,
597,13:12:00,13:12:00,64,15,,,,,
596,10:54:00,10:54:00,63,1,,,,,
596,11:05:00,11:05:00,58,2,,,,,
596,11:09:00,11:09:00,59,3,,,,,
596,11:12:00,11:12:00,60,4,,,,,
596,11:17:00,11:17:00,19,5,,,,,
596,11:32:00,11:32:00,9,6,,,,,
596,11:40:00,11:40:00,20,7,,,,,
596,11:50:00,11:50:00,24,8,,,,,
596,12:04:00,12:04:00,61,9,,,,,
596,12:12:00,12:12:00,56,10,,,,,
596,12:18:00,12:18:00,29,11,,,,,
596,12:26:00,12:26:00,3,12,,,,,
596,12:33:00,12:33:00,16,13,,,,,
596,12:53:00,12:53:00,62,14,,,,,
596,13:02:00,13:02:00,64,15,,,,,
195,13:04:00,13:04:00,21,1,,,,,
195,13:07:00,13:07:00,22,2,,,,,
195,13:11:00,13:11:00,23,3,,,,,
195,13:19:00,13:19:00,9,4,,,,,
195,13:27:00,13:27:00,20,5,,,,,
195,13:36:00,13:36:00,24,6,,,,,
195,13:42:00,13:42:00,25,7,,,,,
195,13:53:00,13:53:00,26,8,,,,,
195,13:57:00,13:57:00,27,9,,,,,
195,14:01:00,14:01:00,28,10,,,,,
195,14:09:00,14:09:00,29,11,,,,,
195,14:17:00,14:17:00,3,12,,,,,
195,14:25:00,14:25:00,16,13,,,,,
195,14:34:00,14:34:00,30,14,,,,,
194,12:53:00,12:53:00,21,1,,,,,
194,12:56:00,12:56:00,22,2,,,,,
194,13:01:00,13:01:00,23,3,,,,,
194,13:09:00,13:09:00,9,4,,,,,
194,13:17:00,13:17:00,20,5,,,,,
194,13:27:00,13:27:00,24,6,,,,,
194,13:32:00,13:32:00,25,7,,,,,
194,13:43:00,13:43:00,26,8,,,,,
194,13:47:00,13:47:00,27,9,,,,,
194,13:50:00,13:50:00,28,10,,,,,
194,13:58:00,13:58:00,29,11,,,,,
194,14:07:00,14:07:00,3,12,,,,,
194,14:15:00,14:15:00,16,13,,,,,
194,14:25:00,14:25:00,30,14,,,,,
197,13:24:00,13:24:00,21,1,,,,,
197,13:27:00,13:27:00,22,2,,,,,
197,13:30:00,13:30:00,23,3,,,,,
197,13:38:00,13:38:00,9,4,,,,,
197,13:46:00,13:46:00,20,5,,,,,
197,13:56:00,13:56:00,24,6,,,,,
197,14:03:00,14:03:00,25,7,,,,,
197,14:14:00,14:14:00,26,8,,,,,
197,14:18:00,14:18:00,27,9,,,,,
197,14:21:00,14:21:00,28,10,,,,,
197,14:29:00,14:29:00,29,11,,,,,
197,14:36:00,14:36:00,3,12,,,,,
197,14:44:00,14:44:00,16,13,,,,,
197,14:54:00,14:54:00,30,14,,,,,
196,13:14:00,13:14:00,21,1,,,,,
196,13:17:00,13:17:00,22,2,,,,,
196,13:21:00,13:21:00,23,3,,,,,
196,13:29:00,13:29:00,9,4,,,,,
196,13:36:00,13:36:00,20,5,,,,,
196,13:46:00,13:46:00,24,6,,,,,
196,13:52:00,13:52:00,25,7,,,,,
196,14:04:00,14:04:00,26,8,,,,,
196,14:08:00,14:08:00,27,9,,,,,
196,14:11:00,14:11:00,28,10,,,,,
196,14:19:00,14:19:00,29,11,,,,,
196,14:27:00,14:27:00,3,12,,,,,
196,14:34:00,14:34:00,16,13,,,,,
196,14:44:00,14:44:00,30,14,,,,,
191,12:24:00,12:24:00,21,1,,,,,
191,12:27:00,12:27:00,22,2,,,,,
191,12:30:00,12:30:00,23,3,,,,,
191,12:38:00,12:38:00,9,4,,,,,
191,12:46:00,12:46:00,20,5,,,,,
191,12:56:00,12:56:00,24,6,,,,,
191,13:03:00,13:03:00,25,7,,,,,
191,13:14:00,13:14:00,26,8,,,,,
191,13:18:00,13:18:00,27,9,,,,,
191,13:21:00,13:21:00,28,10,,,,,
191,13:29:00,13:29:00,29,11,,,,,
191,13:36:00,13:36:00,3,12,,,,,
191,13:44:00,13:44:00,16,13,,,,,
191,13:54:00,13:54:00,30,14,,,,,
190,12:14:00,12:14:00,21,1,,,,,
190,12:17:00,12:17:00,22,2,,,,,
190,12:21:00,12:21:00,23,3,,,,,
190,12:29:00,12:29:00,9,4,,,,,
190,12:36:00,12:36:00,20,5,,,,,
190,12:46:00,12:46:00,24,6,,,,,
190,12:52:00,12:52:00,25,7,,,,,
190,13:04:00,13:04:00,26,8,,,,,
190,13:08:00,13:08:00,27,9,,,,,
190,13:11:00,13:11:00,28,10,,,,,
190,13:19:00,13:19:00,29,11,,,,,
190,13:27:00,13:27:00,3,12,,,,,
190,13:34:00,13:34:00,16,13,,,,,
190,13:44:00,13:44:00,30,14,,,,,
193,12:43:00,12:43:00,21,1,,,,,
193,12:46:00,12:46:00,22,2,,,,,
193,12:50:00,12:50:00,23,3,,,,,
193,12:58:00,12:58:00,9,4,,,,,
193,13:07:00,13:07:00,20,5,,,,,
193,13:17:00,13:17:00,24,6,,,,,
193,13:23:00,13:23:00,25,7,,,,,
193,13:33:00,13:33:00,26,8,,,,,
193,13:37:00,13:37:00,27,9,,,,,
193,13:40:00,13:40:00,28,10,,,,,
193,13:48:00,13:48:00,29,11,,,,,
193,13:56:00,13:56:00,3,12,,,,,
193,14:05:00,14:05:00,16,13,,,,,
193,14:15:00,14:15:00,30,14,,,,,
192,12:33:00,12:33:00,21,1,,,,,
192,12:36:00,12:36:00,22,2,,,,,
192,12:40:00,12:40:00,23,3,,,,,
192,12:48:00,12:48:00,9,4,,,,,
192,12:56:00,12:56:00,20,5,,,,,
192,13:07:00,13:07:00,24,6,,,,,
192,13:13:00,13:13:00,25,7,,,,,
192,13:24:00,13:24:00,26,8,,,,,
192,13:28:00,13:28:00,27,9,,,,,
192,13:30:00,13:30:00,28,10,,,,,
192,13:38:00,13:38:00,29,11,,,,,
192,13:46:00,13:46:00,3,12,,,,,
192,13:54:00,13:54:00,16,13,,,,,
192,14:05:00,14:05:00,30,14,,,,,
270,09:07:00,09:07:00,32,1,,,,,
270,09:10:00,09:10:00,33,2,,,,,
270,09:13:00,09:13:00,34,3,,,,,
270,09:16:00,09:16:00,35,4,,,,,
270,09:30:00,09:30:00,9,5,,,,,
270,09:37:00,09:37:00,20,6,,,,,
270,09:47:00,09:47:00,24,7,,,,,
270,09:54:00,09:54:00,36,8,,,,,
270,10:01:00,10:01:00,37,9,,,,,
270,10:04:00,10:04:00,38,10,,,,,
270,10:06:00,10:06:00,39,11,,,,,
270,10:12:00,10:12:00,29,12,,,,,
270,10:20:00,10:20:00,3,13,,,,,
270,10:28:00,10:28:00,4,14,,,,,
270,10:33:00,10:33:00,40,15,,,,,
270,10:38:00,10:38:00,41,16,,,,,
270,10:48:00,10:48:00,42,17,,,,,
271,09:15:00,09:15:00,32,1,,,,,
271,09:18:00,09:18:00,33,2,,,,,
271,09:21:00,09:21:00,34,3,,,,,
271,09:24:00,09:24:00,35,4,,,,,
271,09:37:00,09:37:00,9,5,,,,,
271,09:45:00,09:45:00,20,6,,,,,
271,09:55:00,09:55:00,24,7,,,,,
271,10:03:00,10:03:00,36,8,,,,,
271,10:09:00,10:09:00,37,9,,,,,
271,10:12:00,10:12:00,38,10,,,,,
271,10:14:00,10:14:00,39,11,,,,,
271,10:20:00,10:20:00,29,12,,,,,
271,10:28:00,10:28:00,3,13,,,,,
271,10:35:00,10:35:00,4,14,,,,,
271,10:41:00,10:41:00,40,15,,,,,
271,10:46:00,10:46:00,41,16,,,,,
271,10:56:00,10:56:00,42,17,,,,,
272,09:23:00,09:23:00,32,1,,,,,
272,09:26:00,09:26:00,33,2,,,,,
272,09:29:00,09:29:00,34,3,,,,,
272,09:31:00,09:31:00,35,4,,,,,
272,09:45:00,09:45:00,9,5,,,,,
272,09:53:00,09:53:00,20,6,,,,,
272,10:04:00,10:04:00,24,7,,,,,
272,10:11:00,10:11:00,36,8,,,,,
272,10:17:00,10:17:00,37,9,,,,,
272,10:20:00,10:20:00,38,10,,,,,
272,10:22:00,10:22:00,39,11,,,,,
272,10:28:00,10:28:00,29,12,,,,,
272,10:35:00,10:35:00,3,13,,,,,
272,10:43:00,10:43:00,4,14,,,,,
272,10:49:00,10:49:00,40,15,,,,,
272,10:54:00,10:54:00,41,16,,,,,
272,11:05:00,11:05:00,42,17,,,,,
273,09:30:00,09:30:00,32,1,,,,,
273,09:33:00,09:33:00,33,2,,,,,
273,09:36:00,09:36:00,34,3,,,,,
273,09:39:00,09:39:00,35,4,,,,,
273,09:53:00,09:53:00,9,5,,,,,
273,10:02:00,10:02:00,20,6,,,,,
273,10:12:00,10:12:00,24,7,,,,,
273,10:19:00,10:19:00,36,8,,,,,
273,10:25:00,10:25:00,37,9,,,,,
273,10:28:00,10:28:00,38,10,,,,,
273,10:30:00,10:30:00,39,11,,,,,
273,10:35:00,10:35:00,29,12,,,,,
273,10:43:00,10:43:00,3,13,,,,,
273,10:51:00,10:51:00,4,14,,,,,
273,10:57:00,10:57:00,40,15,,,,,
273,11:03:00,11:03:00,41,16,,,,,
273,11:13:00,11:13:00,42,17,,,,,
274,09:38:00,09:38:00,32,1,,,,,
274,09:41:00,09:41:00,33,2,,,,,
274,09:44:00,09:44:00,34,3,,,,,
274,09:47:00,09:47:00,35,4,,,,,
274,10:02:00,10:02:00,9,5,,,,,
274,10:10:00,10:10:00,20,6,,,,,
274,10:20:00,10:20:00,24,7,,,,,
274,10:27:00,10:27:00,36,8,,,,,
274,10:32:00,10:32:00,37,9,,,,,
274,10:35:00,10:35:00,38,10,,,,,
274,10:37:00,10:37:00,39,11,,,,,
274,10:43:00,10:43:00,29,12,,,,,
274,10:51:00,10:51:00,3,13,,,,,
274,11:00:00,11:00:00,4,14,,,,,
274,11:06:00,11:06:00,40,15,,,,,
274,11:11:00,11:11:00,41,16,,,,,
274,11:21:00,11:21:00,42,17,,,,,
275,09:46:00,09:46:00,32,1,,,,,
275,09:49:00,09:49:00,33,2,,,,,
275,09:52:00,09:52:00,34,3,,,,,
275,09:55:00,09:55:00,35,4,,,,,
275,10:10:00,10:10:00,9,5,,,,,
275,10:18:00,10:18:00,20,6,,,,,
275,10:28:00,10:28:00,24,7,,,,,
275,10:34:00,10:34:00,36,8,,,,,
275,10:40:00,10:40:00,37,9,,,,,
275,10:43:00,10:43:00,38,10,,,,,
275,10:45:00,10:45:00,39,11,,,,,
275,10:51:00,10:51:00,29,12,,,,,
275,10:59:00,10:59:00,3,13,,,,,
275,11:08:00,11:08:00,4,14,,,,,
275,11:14:00,11:14:00,40,15,,,,,
275,11:19:00,11:19:00,41,16,,,,,
275,11:29:00,11:29:00,42,17,,,,,
276,09:54:00,09:54:00,32,1,,,,,
276,09:57:00,09:57:00,33,2,,,,,
276,10:01:00,10:01:00,34,3,,,,,
276,10:04:00,10:04:00,35,4,,,,,
276,10:18:00,10:18:00,9,5,,,,,
276,10:26:00,10:26:00,20,6,,,,,
276,10:35:00,10:35:00,24,7,,,,,
276,10:42:00,10:42:00,36,8,,,,,
276,10:48:00,10:48:00,37,9,,,,,
276,10:51:00,10:51:00,38,10,,,,,
276,10:53:00,10:53:00,39,11,,,,,
276,11:00:00,11:00:00,29,12,,,,,
276,11:08:00,11:08:00,3,13,,,,,
276,11:16:00,11:16:00,4,14,,,,,
276,11:22:00,11:22:00,40,15,,,,,
276,11:27:00,11:27:00,41,16,,,,,
276,11:36:00,11:36:00,42,17,,,,,
277,10:03:00,10:03:00,32,1,,,,,
277,10:06:00,10:06:00,33,2,,,,,
277,10:09:00,10:09:00,34,3,,,,,
277,10:12:00,10:12:00,35,4,,,,,
277,10:26:00,10:26:00,9,5,,,,,
277,10:33:00,10:33:00,20,6,,,,,
277,10:43:00,10:43:00,24,7,,,,,
277,10:50:00,10:50:00,36,8,,,,,
277,10:56:00,10:56:00,37,9,,,,,
277,11:00:00,11:00:00,38,10,,,,,
277,11:02:00,11:02:00,39,11,,,,,
277,11:08:00,11:08:00,29,12,,,,,
277,11:16:00,11:16:00,3,13,,,,,
277,11:24:00,11:24:00,4,14,,,,,
277,11:30:00,11:30:00,40,15,,,,,
277,11:34:00,11:34:00,41,16,,,,,
277,11:44:00,11:44:00,42,17,,,,,
278,10:11:00,10:11:00,32,1,,,,,
278,10:14:00,10:14:00,33,2,,,,,
278,10:17:00,10:17:00,34,3,,,,,
278,10:20:00,10:20:00,35,4,,,,,
278,10:33:00,10:33:00,9,5,,,,,
278,10:41:00,10:41:00,20,6,,,,,
278,10:51:00,10:51:00,24,7,,,,,
278,10:58:00,10:58:00,36,8,,,,,
278,11:05:00,11:05:00,37,9,,,,,
278,11:08:00,11:08:00,38,10,,,,,
278,11:10:00,11:10:00,39,11,,,,,
278,11:16:00,11:16:00,29,12,,,,,
278,11:24:00,11:24:00,3,13,,,,,
278,11:31:00,11:31:00,4,14,,,,,
278,11:37:00,11:37:00,40,15,,,,,
278,11:42:00,11:42:00,41,16,,,,,
278,11:52:00,11:52:00,42,17,,,,,
279,10:19:00,10:19:00,32,1,,,,,
279,10:22:00,10:22:00,33,2,,,,,
279,10:25:00,10:25:00,34,3,,,,,
279,10:28:00,10:28:00,35,4,,,,,
279,10:41:00,10:41:00,9,5,,,,,
279,10:49:00,10:49:00,20,6,,,,,
279,11:00:00,11:00:00,24,7,,,,,
279,11:07:00,11:07:00,36,8,,,,,
279,11:13:00,11:13:00,37,9,,,,,
279,11:16:00,11:16:00,38,10,,,,,
279,11:18:00,11:18:00,39,11,,,,,
279,11:24:00,11:24:00,29,12,,,,,
279,11:31:00,11:31:00,3,13,,,,,
279,11:39:00,11:39:00,4,14,,,,,
279,11:45:00,11:45:00,40,15,,,,,
279,11:50:00,11:50:00,41,16,,,,,
279,12:01:00,12:01:00,42,17,,,,,
738,10:45:00,10:45:00,79,1,,,,,
738,10:51:00,10:51:00,81,2,,,,,
738,10:54:00,10:54:00,82,3,,,,,
738,10:57:00,10:57:00,84,4,,,,,
738,11:02:00,11:02:00,85,5,,,,,
738,11:06:00,11:06:00,86,6,,,,,
738,11:11:00,11:11:00,87,7,,,,,
738,11:15:00,11:15:00,88,8,,,,,
738,11:21:00,11:21:00,89,9,,,,,
524,14:26:00,14:26:00,48,1,,,,,
524,14:30:00,14:30:00,49,2,,,,,
524,14:34:00,14:34:00,50,3,,,,,
524,14:41:00,14:41:00,51,4,,,,,
524,14:58:00,14:58:00,52,5,,,,,
524,15:03:00,15:03:00,41,6,,,,,
524,15:11:00,15:11:00,53,7,,,,,
524,15:16:00,15:16:00,54,8,,,,,
524,15:28:00,15:28:00,55,9,,,,,
524,15:39:00,15:39:00,24,10,,,,,
524,15:45:00,15:45:00,56,11,,,,,
524,15:56:00,15:56:00,57,12,,,,,
525,14:33:00,14:33:00,48,1,,,,,
525,14:38:00,14:38:00,49,2,,,,,
525,14:42:00,14:42:00,50,3,,,,,
525,14:49:00,14:49:00,51,4,,,,,
525,15:07:00,15:07:00,52,5,,,,,
525,15:11:00,15:11:00,41,6,,,,,
525,15:19:00,15:19:00,53,7,,,,,
525,15:24:00,15:24:00,54,8,,,,,
525,15:35:00,15:35:00,55,9,,,,,
525,15:47:00,15:47:00,24,10,,,,,
525,15:53:00,15:53:00,56,11,,,,,
525,16:05:00,16:05:00,57,12,,,,,
526,14:41:00,14:41:00,48,1,,,,,
526,14:46:00,14:46:00,49,2,,,,,
526,14:50:00,14:50:00,50,3,,,,,
526,14:57:00,14:57:00,51,4,,,,,
526,15:15:00,15:15:00,52,5,,,,,
526,15:19:00,15:19:00,41,6,,,,,
526,15:27:00,15:27:00,53,7,,,,,
526,15:31:00,15:31:00,54,8,,,,,
526,15:43:00,15:43:00,55,9,,,,,
526,15:55:00,15:55:00,24,10,,,,,
526,16:02:00,16:02:00,56,11,,,,,
526,16:13:00,16:13:00,57,12,,,,,
527,14:49:00,14:49:00,48,1,,,,,
527,14:54:00,14:54:00,49,2,,,,,
527,14:58:00,14:58:00,50,3,,,,,
527,15:06:00,15:06:00,51,4,,,,,
527,15:23:00,15:23:00,52,5,,,,,
527,15:27:00,15:27:00,41,6,,,,,
527,15:34:00,15:34:00,53,7,,,,,
527,15:39:00,15:39:00,54,8,,,,,
527,15:51:00,15:51:00,55,9,,,,,
527,16:04:00,16:04:00,24,10,,,,,
527,16:10:00,16:10:00,56,11,,,,,
527,16:21:00,16:21:00,57,12,,,,,
520,13:53:00,13:53:00,48,1,,,,,
520,13:58:00,13:58:00,49,2,,,,,
520,14:03:00,14:03:00,50,3,,,,,
520,14:10:00,14:10:00,51,4,,,,,
520,14:27:00,14:27:00,52,5,,,,,
520,14:30:00,14:30:00,41,6,,,,,
520,14:38:00,14:38:00,53,7,,,,,
520,14:43:00,14:43:00,54,8,,,,,
520,14:55:00,14:55:00,55,9,,,,,
520,15:08:00,15:08:00,24,10,,,,,
520,15:14:00,15:14:00,56,11,,,,,
520,15:25:00,15:25:00,57,12,,,,,
521,14:02:00,14:02:00,48,1,,,,,
521,14:07:00,14:07:00,49,2,,,,,
521,14:11:00,14:11:00,50,3,,,,,
521,14:18:00,14:18:00,51,4,,,,,
521,14:34:00,14:34:00,52,5,,,,,
521,14:38:00,14:38:00,41,6,,,,,
521,14:46:00,14:46:00,53,7,,,,,
521,14:51:00,14:51:00,54,8,,,,,
521,15:04:00,15:04:00,55,9,,,,,
521,15:16:00,15:16:00,24,10,,,,,
521,15:22:00,15:22:00,56,11,,,,,
521,15:32:00,15:32:00,57,12,,,,,
522,14:10:00,14:10:00,48,1,,,,,
522,14:15:00,14:15:00,49,2,,,,,
522,14:19:00,14:19:00,50,3,,,,,
522,14:26:00,14:26:00,51,4,,,,,
522,14:42:00,14:42:00,52,5,,,,,
522,14:46:00,14:46:00,41,6,,,,,
522,14:54:00,14:54:00,53,7,,,,,
522,15:00:00,15:00:00,54,8,,,,,
522,15:12:00,15:12:00,55,9,,,,,
522,15:24:00,15:24:00,24,10,,,,,
522,15:30:00,15:30:00,56,11,,,,,
522,15:40:00,15:40:00,57,12,,,,,
523,14:18:00,14:18:00,48,1,,,,,
523,14:23:00,14:23:00,49,2,,,,,
523,14:27:00,14:27:00,50,3,,,,,
523,14:33:00,14:33:00,51,4,,,,,
523,14:50:00,14:50:00,52,5,,,,,
523,14:54:00,14:54:00,41,6,,,,,
523,15:03:00,15:03:00,53,7,,,,,
523,15:08:00,15:08:00,54,8,,,,,
523,15:20:00,15:20:00,55,9,,,,,
523,15:31:00,15:31:00,24,10,,,,,
523,15:37:00,15:37:00,56,11,,,,,
523,15:48:00,15:48:00,57,12,,,,,
599,11:25:00,11:25:00,63,1,,,,,
599,11:34:00,11:34:00,58,2,,,,,
599,11:38:00,11:38:00,59,3,,,,,
599,11:41:00,11:41:00,60,4,,,,,
599,11:46:00,11:46:00,19,5,,,,,
599,12:03:00,12:03:00,9,6,,,,,
599,12:11:00,12:11:00,20,7,,,,,
599,12:21:00,12:21:00,24,8,,,,,
599,12:33:00,12:33:00,61,9,,,,,
599,12:41:00,12:41:00,56,10,,,,,
599,12:47:00,12:47:00,29,11,,,,,
599,12:55:00,12:55:00,3,12,,,,,
599,13:04:00,13:04:00,16,13,,,,,
599,13:24:00,13:24:00,62,14,,,,,
599,13:31:00,13:31:00,64,15,,,,,
528,14:57:00,14:57:00,48,1,,,,,
528,15:03:00,15:03:00,49,2,,,,,
528,15:07:00,15:07:00,50,3,,,,,
528,15:14:00,15:14:00,51,4,,,,,
528,15:30:00,15:30:00,52,5,,,,,
528,15:34:00,15:34:00,41,6,,,,,
528,15:42:00,15:42:00,53,7,,,,,
528,15:47:00,15:47:00,54,8,,,,,
528,16:00:00,16:00:00,55,9,,,,,
528,16:12:00,16:12:00,24,10,,,,,
528,16:18:00,16:18:00,56,11,,,,,
528,16:29:00,16:29:00,57,12,,,,,
529,15:06:00,15:06:00,48,1,,,,,
529,15:11:00,15:11:00,49,2,,,,,
529,15:15:00,15:15:00,50,3,,,,,
529,15:22:00,15:22:00,51,4,,,,,
529,15:38:00,15:38:00,52,5,,,,,
529,15:42:00,15:42:00,41,6,,,,,
529,15:50:00,15:50:00,53,7,,,,,
529,15:55:00,15:55:00,54,8,,,,,
529,16:08:00,16:08:00,55,9,,,,,
529,16:20:00,16:20:00,24,10,,,,,
529,16:26:00,16:26:00,56,11,,,,,
529,16:36:00,16:36:00,57,12,,,,,
449,18:24:00,18:24:00,43,1,,,,,
449,18:37:00,18:37:00,9,2,,,,,
449,18:45:00,18:45:00,20,3,,,,,
449,18:55:00,18:55:00,24,4,,,,,
449,19:12:00,19:12:00,44,5,,,,,
449,19:15:00,19:15:00,45,6,,,,,
449,19:22:00,19:22:00,46,7,,,,,
449,19:28:00,19:28:00,29,8,,,,,
449,19:35:00,19:35:00,3,9,,,,,
449,19:43:00,19:43:00,4,10,,,,,
449,19:49:00,19:49:00,40,11,,,,,
449,19:55:00,19:55:00,47,12,,,,,
448,18:16:00,18:16:00,43,1,,,,,
448,18:30:00,18:30:00,9,2,,,,,
448,18:37:00,18:37:00,20,3,,,,,
448,18:47:00,18:47:00,24,4,,,,,
448,19:04:00,19:04:00,44,5,,,,,
448,19:07:00,19:07:00,45,6,,,,,
448,19:14:00,19:14:00,46,7,,,,,
448,19:20:00,19:20:00,29,8,,,,,
448,19:28:00,19:28:00,3,9,,,,,
448,19:35:00,19:35:00,4,10,,,,,
448,19:41:00,19:41:00,40,11,,,,,
448,19:47:00,19:47:00,47,12,,,,,
443,17:35:00,17:35:00,43,1,,,,,
443,17:49:00,17:49:00,9,2,,,,,
443,17:57:00,17:57:00,20,3,,,,,
443,18:08:00,18:08:00,24,4,,,,,
443,18:24:00,18:24:00,44,5,,,,,
443,18:27:00,18:27:00,45,6,,,,,
443,18:33:00,18:33:00,46,7,,,,,
443,18:39:00,18:39:00,29,8,,,,,
443,18:47:00,18:47:00,3,9,,,,,
443,18:55:00,18:55:00,4,10,,,,,
443,19:02:00,19:02:00,40,11,,,,,
443,19:08:00,19:08:00,47,12,,,,,
442,17:28:00,17:28:00,43,1,,,,,
442,17:41:00,17:41:00,9,2,,,,,
442,17:49:00,17:49:00,20,3,,,,,
442,18:00:00,18:00:00,24,4,,,,,
442,18:16:00,18:16:00,44,5,,,,,
442,18:19:00,18:19:00,45,6,,,,,
442,18:26:00,18:26:00,46,7,,,,,
442,18:31:00,18:31:00,29,8,,,,,
442,18:39:00,18:39:00,3,9,,,,,
442,18:47:00,18:47:00,4,10,,,,,
442,18:53:00,18:53:00,40,11,,,,,
442,19:00:00,19:00:00,47,12,,,,,
441,17:20:00,17:20:00,43,1,,,,,
441,17:33:00,17:33:00,9,2,,,,,
441,17:41:00,17:41:00,20,3,,,,,
441,17:51:00,17:51:00,24,4,,,,,
441,18:08:00,18:08:00,44,5,,,,,
441,18:11:00,18:11:00,45,6,,,,,
441,18:18:00,18:18:00,46,7,,,,,
441,18:24:00,18:24:00,29,8,,,,,
441,18:31:00,18:31:00,3,9,,,,,
441,18:39:00,18:39:00,4,10,,,,,
441,18:45:00,18:45:00,40,11,,,,,
441,18:51:00,18:51:00,47,12,,,,,
440,17:12:00,17:12:00,43,1,,,,,
440,17:26:00,17:26:00,9,2,,,,,
440,17:33:00,17:33:00,20,3,,,,,
440,17:43:00,17:43:00,24,4,,,,,
440,18:00:00,18:00:00,44,5,,,,,
440,18:03:00,18:03:00,45,6,,,,,
440,18:10:00,18:10:00,46,7,,,,,
440,18:16:00,18:16:00,29,8,,,,,
440,18:24:00,18:24:00,3,9,,,,,
440,18:31:00,18:31:00,4,10,,,,,
440,18:37:00,18:37:00,40,11,,,,,
440,18:43:00,18:43:00,47,12,,,,,
447,18:08:00,18:08:00,43,1,,,,,
447,18:22:00,18:22:00,9,2,,,,,
447,18:29:00,18:29:00,20,3,,,,,
447,18:39:00,18:39:00,24,4,,,,,
447,18:55:00,18:55:00,44,5,,,,,
447,18:58:00,18:58:00,45,6,,,,,
447,19:06:00,19:06:00,46,7,,,,,
447,19:12:00,19:12:00,29,8,,,,,
447,19:20:00,19:20:00,3,9,,,,,
447,19:28:00,19:28:00,4,10,,,,,
447,19:33:00,19:33:00,40,11,,,,,
447,19:39:00,19:39:00,47,12,,,,,
446,18:00:00,18:00:00,43,1,,,,,
446,18:14:00,18:14:00,9,2,,,,,
446,18:22:00,18:22:00,20,3,,,,,
446,18:31:00,18:31:00,24,4,,,,,
446,18:47:00,18:47:00,44,5,,,,,
446,18:50:00,18:50:00,45,6,,,,,
446,18:57:00,18:57:00,46,7,,,,,
446,19:04:00,19:04:00,29,8,,,,,
446,19:12:00,19:12:00,3,9,,,,,
446,19:20:00,19:20:00,4,10,,,,,
446,19:26:00,19:26:00,40,11,,,,,
446,19:31:00,19:31:00,47,12,,,,,
445,17:51:00,17:51:00,43,1,,,,,
445,18:06:00,18:06:00,9,2,,,,,
445,18:14:00,18:14:00,20,3,,,,,
445,18:24:00,18:24:00,24,4,,,,,
445,18:39:00,18:39:00,44,5,,,,,
445,18:42:00,18:42:00,45,6,,,,,
445,18:49:00,18:49:00,46,7,,,,,
445,18:55:00,18:55:00,29,8,,,,,
445,19:04:00,19:04:00,3,9,,,,,
445,19:12:00,19:12:00,4,10,,,,,
445,19:18:00,19:18:00,40,11,,,,,
445,19:24:00,19:24:00,47,12,,,,,
444,17:43:00,17:43:00,43,1,,,,,
444,17:57:00,17:57:00,9,2,,,,,
444,18:06:00,18:06:00,20,3,,,,,
444,18:16:00,18:16:00,24,4,,,,,
444,18:31:00,18:31:00,44,5,,,,,
444,18:34:00,18:34:00,45,6,,,,,
444,18:41:00,18:41:00,46,7,,,,,
444,18:47:00,18:47:00,29,8,,,,,
444,18:55:00,18:55:00,3,9,,,,,
444,19:04:00,19:04:00,4,10,,,,,
444,19:10:00,19:10:00,40,11,,,,,
