shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
24A,-0.265272,-79.176858, 295
24A,-0.264941,-79.177139, 296
24A,-0.264324,-79.177575, 297
24A,-0.264189,-79.177656, 298
24A,-0.263966,-79.177794, 299
24A,-0.26384,-79.177842, 300
24A,-0.263797,-79.177823, 301
24A,-0.263752,-79.177814, 302
24A,-0.2637,-79.177816, 303
24A,-0.263604,-79.17786, 304
24A,-0.263567,-79.177897, 305
24A,-0.26355,-79.177924, 306
24A,-0.263537,-79.177953, 307
24A,-0.263529,-79.177984, 308
24A,-0.263483,-79.178042, 309
24A,-0.263427,-79.178106, 310
24A,-0.263311,-79.178183, 311
24A,-0.262603,-79.178601, 312
24A,-0.262385,-79.178723, 313
24A,-0.262235,-79.178807, 314
24A,-0.261788,-79.179046, 315
24A,-0.261487,-79.179225, 316
24A,-0.260629,-79.179748, 317
24A,-0.259733,-79.180269, 318
24A,-0.258907,-79.180738, 319
24A,-0.258582,-79.18093, 320
24A,-0.258488,-79.180986, 321
24A,-0.257502,-79.181555, 322
24A,-0.25702,-79.181833, 323
24A,-0.255519,-79.182706, 324
24A,-0.255043,-79.182984, 325
24A,-0.254927,-79.183059, 326
24A,-0.254925,-79.183178, 327
24A,-0.254834,-79.183173, 328
24A,-0.254724,-79.183232, 329
24A,-0.254513,-79.183374, 330
24A,-0.254146,-79.183579, 331
24A,-0.253579,-79.183886, 332
24A,-0.253371,-79.183952, 333
24A,-0.25331,-79.183954, 334
24A,-0.253217,-79.183961, 335
24A,-0.252727,-79.183925, 336
24A,-0.252183,-79.183899, 337
24A,-0.251797,-79.18388, 338
24A,-0.251137,-79.18384, 339
24A,-0.250472,-79.183802, 340
24A,-0.249947,-79.183772, 341
24A,-0.24967,-79.183755, 342
24A,-0.249424,-79.183741, 343
24A,-0.249361,-79.183737, 344
24A,-0.249289,-79.183737, 345
24A,-0.249239,-79.183736, 346
24A,-0.24891,-79.183728, 347
24A,-0.248428,-79.18372, 348
24A,-0.247102,-79.183739, 349
24A,-0.245574,-79.18374, 350
24A,-0.245364,-79.183741, 351
24A,-0.245134,-79.18374, 352
24A,-0.24509,-79.18374, 353
24A,-0.245045,-79.183738, 354
24A,-0.244676,-79.183718, 355
24A,-0.244303,-79.183718, 356
24A,-0.243969,-79.183721, 357
24A,-0.242971,-79.183693, 358
24A,-0.242493,-79.183694, 359
24A,-0.241951,-79.183696, 360
24A,-0.24189,-79.183693, 361
24A,-0.241745,-79.183645, 362
24A,-0.241506,-79.183577, 363
24A,-0.241357,-79.183537, 364
24A,-0.241312,-79.183494, 365
24A,-0.241233,-79.183462, 366
24A,-0.241035,-79.183335, 367
24A,-0.240891,-79.183202, 368
24A,-0.240769,-79.18304, 369
24A,-0.240597,-79.182663, 370
24A,-0.240063,-79.181561, 371
24A,-0.239789,-79.181062, 372
24A,-0.239682,-79.180829, 373
24A,-0.239556,-79.1806, 374
24A,-0.239538,-79.180539, 375
24A,-0.239375,-79.180205, 376
24A,-0.239143,-79.179747, 377
24A,-0.239058,-79.179469, 378
24A,-0.239027,-79.179267, 379
24A,-0.239019,-79.179007, 380
24A,-0.239038,-79.178425, 381
24A,-0.239044,-79.178343, 382
24A,-0.239069,-79.17769, 383
24A,-0.239072,-79.177613, 384
24A,-0.239098,-79.176873, 385
24A,-0.239113,-79.176607, 386
24A,-0.239127,-79.175864, 387
24A,-0.239159,-79.175612, 388
24A,-0.239171,-79.175149, 389
24A,-0.239208,-79.174344, 390
24A,-0.239235,-79.173874, 391
24A,-0.239263,-79.173439, 392
24A,-0.239279,-79.173185, 393
24A,-0.239367,-79.171901, 394
24A,-0.239386,-79.171701, 395
24A,-0.239484,-79.170136, 396
24A,-0.239503,-79.169965, 397
24A,-0.239546,-79.169788, 398
24A,-0.239645,-79.169653, 399
24A,-0.23971,-79.169597, 400
24A,-0.239725,-79.169595, 401
24A,-0.2398,-79.169558, 402
24A,-0.239859,-79.169498, 403
24A,-0.239892,-79.16942, 404
24A,-0.239897,-79.169336, 405
24A,-0.239871,-79.169256, 406
24A,-0.239816,-79.169187, 407
24A,-0.239726,-79.169124, 408
24A,-0.239628,-79.169069, 409
24A,-0.239603,-79.169055, 410
24A,-0.239545,-79.169, 411
24A,-0.239394,-79.168858, 412
24A,-0.239326,-79.168727, 413
24A,-0.239263,-79.168561, 414
24A,-0.239259,-79.168546, 415
24A,-0.239295,-79.168478, 416
24A,-0.239315,-79.168405, 417
24A,-0.239311,-79.168286, 418
24A,-0.239265,-79.168176, 419
24A,-0.239184,-79.16809, 420
24A,-0.239172,-79.168081, 421
24A,-0.239151,-79.167915, 422
24A,-0.239144,-79.167735, 423
24A,-0.239179,-79.167358, 424
24A,-0.239274,-79.16636, 425
24A,-0.239386,-79.165016, 426
24A,-0.239392,-79.164926, 427
24A,-0.239416,-79.164563, 428
19B,-0.246077,-79.163428, 1
19B,-0.245865,-79.163422, 2
19B,-0.245565,-79.16341, 3
19B,-0.245476,-79.163403, 4
19B,-0.240042,-79.163076, 5
19B,-0.239931,-79.163061, 6
19B,-0.239834,-79.163028, 7
19B,-0.239707,-79.162949, 8
19B,-0.239634,-79.162896, 9
19B,-0.239569,-79.162872, 10
19B,-0.239431,-79.162873, 11
19B,-0.239366,-79.162897, 12
19B,-0.239325,-79.162923, 13
19B,-0.239288,-79.162956, 14
19B,-0.239258,-79.162994, 15
19B,-0.239234,-79.163037, 16
19B,-0.239209,-79.163133, 17
19B,-0.239218,-79.163232, 18
19B,-0.239235,-79.163279, 19
19B,-0.23936,-79.163481, 20
19B,-0.239391,-79.163569, 21
19B,-0.239359,-79.164026, 22
19B,-0.239331,-79.164507, 23
19B,-0.239296,-79.16497, 24
19B,-0.239186,-79.166125, 25
19B,-0.239128,-79.16677, 26
19B,-0.23903,-79.167863, 27
19B,-0.23899,-79.167954, 28
19B,-0.238907,-79.168033, 29
19B,-0.238854,-79.168051, 30
19B,-0.23879,-79.168088, 31
19B,-0.238736,-79.168137, 32
19B,-0.238672,-79.168156, 33
19B,-0.238596,-79.168163, 34
19B,-0.238503,-79.16815, 35
19B,-0.23843,-79.168127, 36
19B,-0.237914,-79.16777, 37
19B,-0.237752,-79.167665, 38
19B,-0.237459,-79.16751, 39
19B,-0.237127,-79.167357, 40
19B,-0.236778,-79.167269, 41
19B,-0.236636,-79.167235, 42
19B,-0.236514,-79.167207, 43
19B,-0.23624,-79.167195, 44
19B,-0.235902,-79.167196, 45
19B,-0.23554,-79.167197, 46
19B,-0.235411,-79.167207, 47
19B,-0.234748,-79.16724, 48
19B,-0.234556,-79.167231, 49
19B,-0.23408,-79.167115, 50
19B,-0.234005,-79.167086, 51
19B,-0.233933,-79.167047, 52
19B,-0.233838,-79.167023, 53
19B,-0.23374,-79.167023, 54
19B,-0.233645,-79.167046, 55
19B,-0.233558,-79.167091, 56
19B,-0.233484,-79.167155, 57
19B,-0.233427,-79.167235, 58
19B,-0.233405,-79.167289, 59
19B,-0.233387,-79.167342, 60
19B,-0.233378,-79.167456, 61
19B,-0.233401,-79.167568, 62
19B,-0.233454,-79.16767, 63
19B,-0.233533,-79.167753, 64
19B,-0.233632,-79.167811, 65
19B,-0.233683,-79.167827, 66
19B,-0.233733,-79.167838, 67
19B,-0.23383,-79.167919, 68
19B,-0.234042,-79.168166, 69
19B,-0.234385,-79.168585, 70
19B,-0.234466,-79.1687, 71
19B,-0.23457,-79.168848, 72
19B,-0.23522,-79.169835, 73
19B,-0.235501,-79.170299, 74
19B,-0.235567,-79.170392, 75
19B,-0.235864,-79.170831, 76
19B,-0.236226,-79.1714, 77
19B,-0.236498,-79.171705, 78
19B,-0.237132,-79.172698, 79
19B,-0.237302,-79.172984, 80
19B,-0.237318,-79.173015, 81
19B,-0.23744,-79.17326, 82
19B,-0.237549,-79.173531, 83
19B,-0.23764,-79.173802, 84
19B,-0.237706,-79.174053, 85
19B,-0.237761,-79.174309, 86
19B,-0.237796,-79.174561, 87
19B,-0.237811,-79.174812, 88
19B,-0.237828,-79.175027, 89
19B,-0.237823,-79.17524, 90
19B,-0.237799,-79.175653, 91
19B,-0.237775,-79.17581, 92
19B,-0.237651,-79.176582, 93
19B,-0.237494,-79.177541, 94
19B,-0.237387,-79.17826, 95
19B,-0.237299,-79.178873, 96
19B,-0.237289,-79.179046, 97
19B,-0.237319,-79.179636, 98
19B,-0.237368,-79.180118, 99
19B,-0.237402,-79.180347, 100
19B,-0.237447,-79.180535, 101
19B,-0.237559,-79.180893, 102
19B,-0.23762,-79.181041, 103
19B,-0.237657,-79.18113, 104
19B,-0.238035,-79.181949, 105
19B,-0.238162,-79.182221, 106
19B,-0.238518,-79.182973, 107
19B,-0.238834,-79.183628, 108
19B,-0.239241,-79.18449, 109
19B,-0.239621,-79.185318, 110
19B,-0.239843,-79.185823, 111
19B,-0.24024,-79.186564, 112
19B,-0.240584,-79.187332, 113
19B,-0.240751,-79.187702, 114
19B,-0.240866,-79.187939, 115
19B,-0.241326,-79.188936, 116
19B,-0.241413,-79.189201, 117
19B,-0.24147,-79.189431, 118
19B,-0.241532,-79.189842, 119
19B,-0.241566,-79.190068, 120
19B,-0.241619,-79.190477, 121
19B,-0.241642,-79.19065, 122
19B,-0.241732,-79.191348, 123
19B,-0.241765,-79.191603, 124
19B,-0.241883,-79.192456, 125
19B,-0.241963,-79.193136, 126
19B,-0.242006,-79.193446, 127
19B,-0.242067,-79.193889, 128
19B,-0.242236,-79.195214, 129
19B,-0.242362,-79.196046, 130
19B,-0.242461,-79.196389, 131
19B,-0.242667,-79.196821, 132
19B,-0.242849,-79.197116, 133
19B,-0.243003,-79.197296, 134
19B,-0.243124,-79.197427, 135
19B,-0.243242,-79.197536, 136
19B,-0.24333,-79.197609, 137
19B,-0.243464,-79.197711, 138
19B,-0.243688,-79.197888, 139
19B,-0.244033,-79.198185, 140
19B,-0.244174,-79.198294, 141
19B,-0.244672,-79.198688, 142
19B,-0.245067,-79.199011, 143
19B,-0.245144,-79.199074, 144
19B,-0.245659,-79.199463, 145
19B,-0.246347,-79.200009, 146
19B,-0.246712,-79.200267, 147
19B,-0.24683,-79.20035, 148
19B,-0.247585,-79.200904, 149
19B,-0.247968,-79.201198, 150
19B,-0.247975,-79.201203, 151
19B,-0.248321,-79.201442, 152
19B,-0.248577,-79.201671, 153
19B,-0.248837,-79.201983, 154
19B,-0.248903,-79.202109, 155
19B,-0.248965,-79.202226, 156
19B,-0.248974,-79.202339, 157
19B,-0.249014,-79.202445, 158
19B,-0.249081,-79.202536, 159
19B,-0.24917,-79.202606, 160
19B,-0.249275,-79.202648, 161
19B,-0.249388,-79.20266, 162
19B,-0.249458,-79.202652, 163
19B,-0.249605,-79.202713, 164
19B,-0.249823,-79.202779, 165
19B,-0.250074,-79.202876, 166
19B,-0.250291,-79.202955, 167
19B,-0.250944,-79.203461, 168
19B,-0.25159,-79.203919, 169
19B,-0.252019,-79.20413, 170
19B,-0.252439,-79.204299, 171
19B,-0.252821,-79.2044, 172
19B,-0.25308,-79.204449, 173
19B,-0.253345,-79.204484, 174
19B,-0.253615,-79.204499, 175
19B,-0.25387,-79.204497, 176
19B,-0.254161,-79.204471, 177
19B,-0.25444,-79.204418, 178
19B,-0.254765,-79.204336, 179
19B,-0.255311,-79.20415, 180
19B,-0.256013,-79.203883, 181
19B,-0.256481,-79.203706, 182
19B,-0.257009,-79.203499, 183
19B,-0.257953,-79.203123, 184
19B,-0.258405,-79.202949, 185
19B,-0.259372,-79.20257, 186
19B,-0.259558,-79.202526, 187
19B,-0.259729,-79.202496, 188
19B,-0.259824,-79.202478, 189
19B,-0.260156,-79.202442, 190
19B,-0.263269,-79.202498, 191
19B,-0.263855,-79.202499, 192
19B,-0.264336,-79.202503, 193
19B,-0.264685,-79.202501, 194
19B,-0.265018,-79.202484, 195
19B,-0.2651,-79.202478, 196
19B,-0.265254,-79.202459, 197
19B,-0.265425,-79.202415, 198
19B,-0.265469,-79.202401, 199
19B,-0.265826,-79.202288, 200
19B,-0.266347,-79.202074, 201
19B,-0.267614,-79.201531, 202
19B,-0.267955,-79.201386, 203
19B,-0.268742,-79.201051, 204
19B,-0.26923,-79.200831, 205
19B,-0.269727,-79.200607, 206
19B,-0.270763,-79.200173, 207
19B,-0.270928,-79.200102, 208
19B,-0.271336,-79.199931, 209
19B,-0.271486,-79.199869, 210
19B,-0.271556,-79.199838, 211
19B,-0.271748,-79.19979, 212
19B,-0.271908,-79.199718, 213
19B,-0.272344,-79.199532, 214
19B,-0.273086,-79.199245, 215
19B,-0.273331,-79.199487, 216
19B,-0.273448,-79.199598, 217
19B,-0.27382,-79.19994, 218
19B,-0.274205,-79.200303, 219
19B,-0.274454,-79.200533, 220
19B,-0.274583,-79.20065, 221
19B,-0.27477,-79.200825, 222
19B,-0.275181,-79.201221, 223
19B,-0.275285,-79.201329, 224
19B,-0.275378,-79.201433, 225
19B,-0.275472,-79.20152, 226
19B,-0.275548,-79.201393, 227
19B,-0.275742,-79.200958, 228
19B,-0.275819,-79.200637, 229
19B,-0.275868,-79.200286, 230
19B,-0.275897,-79.199929, 231
19B,-0.275886,-79.199629, 232
19B,-0.275958,-79.199041, 233
19B,-0.276026,-79.198468, 234
19B,-0.276095,-79.198032, 235
19B,-0.276238,-79.197504, 236
19B,-0.276324,-79.197272, 237
19B,-0.27646,-79.196948, 238
19B,-0.27658,-79.19671, 239
19B,-0.276685,-79.196533, 240
19B,-0.276754,-79.196417, 241
19B,-0.277776,-79.195006, 242
19B,-0.277982,-79.194726, 243
19B,-0.278802,-79.1936, 244
19B,-0.279089,-79.193184, 245
19B,-0.28001,-79.191937, 246
19B,-0.28006,-79.19187, 247
19B,-0.280965,-79.190606, 248
19B,-0.282232,-79.188892, 249
19B,-0.282346,-79.188723, 250
19B,-0.282493,-79.188468, 251
19B,-0.282691,-79.188004, 252
19B,-0.282834,-79.187527, 253
19B,-0.282907,-79.186998, 254
19B,-0.282902,-79.1867, 255
19B,-0.282877,-79.1864, 256
19B,-0.28278,-79.185887, 257
19B,-0.282723,-79.185689, 258
19B,-0.282617,-79.1854, 259
19B,-0.282212,-79.184387, 260
19B,-0.282165,-79.184271, 261
19B,-0.281972,-79.183755, 262
19B,-0.28193,-79.18365, 263
19B,-0.281221,-79.181821, 264
19B,-0.280973,-79.181182, 265
19B,-0.280918,-79.181039, 266
19B,-0.280651,-79.180359, 267
19B,-0.280526,-79.180041, 268
19B,-0.280374,-79.179673, 269
19B,-0.280179,-79.179218, 270
19B,-0.279781,-79.178276, 271
19B,-0.279518,-79.177702, 272
19B,-0.279001,-79.176491, 273
19B,-0.278478,-79.175273, 274
19B,-0.277842,-79.173731, 275
19B,-0.277654,-79.173281, 276
19B,-0.277406,-79.172552, 277
19B,-0.277323,-79.172296, 278
19B,-0.276806,-79.17069, 279
19B,-0.275166,-79.165624, 280
19B,-0.275119,-79.16549, 281
19B,-0.275051,-79.16528, 282
19B,-0.275015,-79.165153, 283
19B,-0.274905,-79.164824, 284
19B,-0.274849,-79.164643, 285
19B,-0.274542,-79.163701, 286
19B,-0.273892,-79.161686, 287
19B,-0.273681,-79.161016, 288
19B,-0.273424,-79.160226, 289
19B,-0.273321,-79.159908, 290
19B,-0.273266,-79.159731, 291
19B,-0.273321,-79.159908, 292
19B,-0.273681,-79.161016, 293
19B,-0.273892,-79.161686, 294
19B,-0.274542,-79.163701, 295
19B,-0.274849,-79.164643, 296
19B,-0.274905,-79.164824, 297
19B,-0.275015,-79.165153, 298
19B,-0.275051,-79.16528, 299
19B,-0.275119,-79.16549, 300
19B,-0.275166,-79.165624, 301
19B,-0.276806,-79.17069, 302
19B,-0.277323,-79.172296, 303
19B,-0.277406,-79.172552, 304
19B,-0.277654,-79.173281, 305
19B,-0.277842,-79.173731, 306
19B,-0.278478,-79.175273, 307
19B,-0.279001,-79.176491, 308
19B,-0.279518,-79.177702, 309
19B,-0.279781,-79.178276, 310
19B,-0.280179,-79.179218, 311
19B,-0.280374,-79.179673, 312
19B,-0.280526,-79.180041, 313
19B,-0.280651,-79.180359, 314
19B,-0.280918,-79.181039, 315
19B,-0.280973,-79.181182, 316
19B,-0.281221,-79.181821, 317
19B,-0.281277,-79.181967, 318
19B,-0.28193,-79.18365, 319
19B,-0.281972,-79.183755, 320
19B,-0.282165,-79.184271, 321
19B,-0.282617,-79.1854, 322
19B,-0.282723,-79.185689, 323
19B,-0.28278,-79.185887, 324
19B,-0.282877,-79.1864, 325
19B,-0.282902,-79.1867, 326
19B,-0.282907,-79.186998, 327
19B,-0.282834,-79.187527, 328
19B,-0.282691,-79.188004, 329
19B,-0.282493,-79.188468, 330
19B,-0.282346,-79.188723, 331
19B,-0.282232,-79.188892, 332
19B,-0.280965,-79.190606, 333
19B,-0.28006,-79.19187, 334
19B,-0.28001,-79.191937, 335
19B,-0.279089,-79.193184, 336
19B,-0.278802,-79.1936, 337
19B,-0.277982,-79.194726, 338
19B,-0.277776,-79.195006, 339
19B,-0.276754,-79.196417, 340
19B,-0.276685,-79.196533, 341
19B,-0.27658,-79.19671, 342
19B,-0.27646,-79.196948, 343
19B,-0.276324,-79.197272, 344
19B,-0.276238,-79.197504, 345
19B,-0.276095,-79.198032, 346
19B,-0.276026,-79.198468, 347
19B,-0.275958,-79.199041, 348
19B,-0.275886,-79.199629, 349
19B,-0.275813,-79.199902, 350
19B,-0.275756,-79.200269, 351
19B,-0.275632,-79.200645, 352
19B,-0.275549,-79.200792, 353
19B,-0.275495,-79.200852, 354
19B,-0.27542,-79.200898, 355
19B,-0.275361,-79.200935, 356
19B,-0.275262,-79.200938, 357
19B,-0.275185,-79.200922, 358
19B,-0.275015,-79.200835, 359
19B,-0.274899,-79.200774, 360
19B,-0.27482,-79.200707, 361
19B,-0.274662,-79.200552, 362
19B,-0.274539,-79.200445, 363
19B,-0.274327,-79.200243, 364
19B,-0.274137,-79.200061, 365
19B,-0.273217,-79.199173, 366
19B,-0.273109,-79.199065, 367
19B,-0.272981,-79.199134, 368
19B,-0.271886,-79.199645, 369
19B,-0.271717,-79.199718, 370
19B,-0.271556,-79.199838, 371
19B,-0.271486,-79.199869, 372
19B,-0.270928,-79.200102, 373
19B,-0.270763,-79.200173, 374
19B,-0.269727,-79.200607, 375
19B,-0.26923,-79.200831, 376
19B,-0.268742,-79.201051, 377
19B,-0.267955,-79.201386, 378
19B,-0.267614,-79.201531, 379
19B,-0.266347,-79.202074, 380
19B,-0.265826,-79.202288, 381
19B,-0.265469,-79.202401, 382
19B,-0.265425,-79.202415, 383
19B,-0.265254,-79.202459, 384
19B,-0.2651,-79.202478, 385
19B,-0.265018,-79.202484, 386
19B,-0.264685,-79.202501, 387
19B,-0.264336,-79.202503, 388
19B,-0.263855,-79.202499, 389
19B,-0.263269,-79.202498, 390
19B,-0.260156,-79.202442, 391
19B,-0.259824,-79.202478, 392
19B,-0.259729,-79.202496, 393
19B,-0.259558,-79.202526, 394
19B,-0.259372,-79.20257, 395
19B,-0.258405,-79.202949, 396
19B,-0.257953,-79.203123, 397
19B,-0.257009,-79.203499, 398
19B,-0.256481,-79.203706, 399
19B,-0.256013,-79.203883, 400
19B,-0.255311,-79.20415, 401
19B,-0.254765,-79.204336, 402
19B,-0.25444,-79.204418, 403
19B,-0.254161,-79.204471, 404
19B,-0.25387,-79.204497, 405
19B,-0.253615,-79.204499, 406
19B,-0.253345,-79.204484, 407
19B,-0.25308,-79.204449, 408
19B,-0.252821,-79.2044, 409
19B,-0.252439,-79.204299, 410
19B,-0.252019,-79.20413, 411
19B,-0.25159,-79.203919, 412
19B,-0.250944,-79.203461, 413
19B,-0.250464,-79.203089, 414
19B,-0.250291,-79.202955, 415
19B,-0.250122,-79.202758, 416
19B,-0.249868,-79.20242, 417
19B,-0.249782,-79.202284, 418
19B,-0.249782,-79.202219, 419
19B,-0.249774,-79.202163, 420
19B,-0.249725,-79.20204, 421
19B,-0.249638,-79.201938, 422
19B,-0.249523,-79.20187, 423
19B,-0.249393,-79.201842, 424
19B,-0.249318,-79.201846, 425
19B,-0.249141,-79.201803, 426
19B,-0.248551,-79.201555, 427
19B,-0.248321,-79.201442, 428
19B,-0.247968,-79.201198, 429
19B,-0.247585,-79.200904, 430
19B,-0.24683,-79.20035, 431
19B,-0.246712,-79.200267, 432
19B,-0.246347,-79.200009, 433
19B,-0.245659,-79.199463, 434
19B,-0.245144,-79.199074, 435
19B,-0.245067,-79.199011, 436
19B,-0.244672,-79.198688, 437
19B,-0.244174,-79.198294, 438
19B,-0.244033,-79.198185, 439
19B,-0.243688,-79.197888, 440
19B,-0.243464,-79.197711, 441
19B,-0.24333,-79.197609, 442
19B,-0.243242,-79.197536, 443
19B,-0.243124,-79.197427, 444
19B,-0.243003,-79.197296, 445
19B,-0.242849,-79.197116, 446
19B,-0.242667,-79.196821, 447
19B,-0.242461,-79.196389, 448
19B,-0.242362,-79.196046, 449
19B,-0.242236,-79.195214, 450
19B,-0.242067,-79.193889, 451
19B,-0.242006,-79.193446, 452
19B,-0.241963,-79.193136, 453
19B,-0.241883,-79.192456, 454
19B,-0.241765,-79.191603, 455
19B,-0.241732,-79.191348, 456
19B,-0.241642,-79.19065, 457
19B,-0.241619,-79.190477, 458
19B,-0.241566,-79.190068, 459
19B,-0.241532,-79.189842, 460
19B,-0.24147,-79.189431, 461
19B,-0.241413,-79.189201, 462
19B,-0.241326,-79.188936, 463
19B,-0.240866,-79.187939, 464
19B,-0.240751,-79.187702, 465
19B,-0.240584,-79.187332, 466
19B,-0.24024,-79.186564, 467
19B,-0.239843,-79.185823, 468
19B,-0.239621,-79.185318, 469
19B,-0.239241,-79.18449, 470
19B,-0.238834,-79.183628, 471
19B,-0.238664,-79.183277, 472
19B,-0.238518,-79.182973, 473
19B,-0.238162,-79.182221, 474
19B,-0.238035,-79.181949, 475
19B,-0.237657,-79.18113, 476
19B,-0.237559,-79.180893, 477
19B,-0.237447,-79.180535, 478
19B,-0.237402,-79.180347, 479
19B,-0.237368,-79.180118, 480
19B,-0.237319,-79.179636, 481
19B,-0.237289,-79.179046, 482
19B,-0.237299,-79.178873, 483
19B,-0.237387,-79.17826, 484
19B,-0.237494,-79.177541, 485
19B,-0.237651,-79.176582, 486
19B,-0.237775,-79.17581, 487
19B,-0.237799,-79.175653, 488
19B,-0.237823,-79.17524, 489
19B,-0.237828,-79.175027, 490
19B,-0.237811,-79.174812, 491
19B,-0.237796,-79.174561, 492
19B,-0.237761,-79.174309, 493
19B,-0.237706,-79.174053, 494
19B,-0.23764,-79.173802, 495
19B,-0.237549,-79.173531, 496
19B,-0.23744,-79.17326, 497
19B,-0.237318,-79.173015, 498
19B,-0.237302,-79.172984, 499
19B,-0.237132,-79.172698, 500
19B,-0.236498,-79.171705, 501
19B,-0.236333,-79.171325, 502
19B,-0.236135,-79.171024, 503
19B,-0.235752,-79.170451, 504
19B,-0.235663,-79.170318, 505
19B,-0.235596,-79.170219, 506
19B,-0.23429,-79.168173, 507
19B,-0.234184,-79.167882, 508
19B,-0.234107,-79.167689, 509
19B,-0.234162,-79.1676, 510
19B,-0.234302,-79.167497, 511
19B,-0.234519,-79.16741, 512
19B,-0.235018,-79.167359, 513
19B,-0.23541,-79.167321, 514
19B,-0.235778,-79.167286, 515
19B,-0.235953,-79.167287, 516
19B,-0.236223,-79.167299, 517
19B,-0.236615,-79.167354, 518
19B,-0.236968,-79.167444, 519
19B,-0.237054,-79.167474, 520
19B,-0.237194,-79.167514, 521
19B,-0.237367,-79.167592, 522
19B,-0.238653,-79.168389, 523
19B,-0.238661,-79.168426, 524
19B,-0.238689,-79.168507, 525
19B,-0.238738,-79.168579, 526
19B,-0.238803,-79.168635, 527
19B,-0.238881,-79.168672, 528
19B,-0.238965,-79.168688, 529
19B,-0.239078,-79.168676, 530
19B,-0.239179,-79.168627, 531
19B,-0.239259,-79.168546, 532
19B,-0.239295,-79.168478, 533
19B,-0.239315,-79.168405, 534
19B,-0.239311,-79.168286, 535
19B,-0.239265,-79.168176, 536
19B,-0.239184,-79.16809, 537
19B,-0.239172,-79.168081, 538
19B,-0.239151,-79.167915, 539
19B,-0.239144,-79.167735, 540
19B,-0.239179,-79.167358, 541
19B,-0.239274,-79.16636, 542
19B,-0.239386,-79.165016, 543
19B,-0.239392,-79.164926, 544
19B,-0.239434,-79.164289, 545
19B,-0.239495,-79.163718, 546
19B,-0.239561,-79.163505, 547
19B,-0.239652,-79.163407, 548
19B,-0.239728,-79.163342, 549
19B,-0.239797,-79.163268, 550
19B,-0.239888,-79.163231, 551
19B,-0.240006,-79.163223, 552
19B,-0.240124,-79.16322, 553
19B,-0.240318,-79.16324, 554
19B,-0.241916,-79.16334, 555
19B,-0.242388,-79.163358, 556
19B,-0.24285,-79.163374, 557
19B,-0.243333,-79.16341, 558
19B,-0.243789,-79.163434, 559
19B,-0.244262,-79.16345, 560
19B,-0.244722,-79.163486, 561
19B,-0.244728,-79.163486, 562
19B,-0.245234,-79.163506, 563
19B,-0.245469,-79.163524, 564
